,Country,Alpha2Code,box,boxes
69,Japan,JP,,"[[132.60886093183356, 33.712872649425236, 133.59568552030052, 33.485789843516955], [136.4020530361376, 36.75673036970882, 136.9057289742074, 36.11114964845501], [140.91649121532004, 43.358855741505444, 141.84825649817415, 42.92423594684637]]"
70,Kenya,KE,"[35.55486559084381, 3.4195774553955887, 40.58822940745902, -1.6562004862941277]",
71,Kyrgyz Republic,KG,"[76.2452451798423, 41.57172190820768, 77.6309931445466, 41.133992610204935]",
72,Cambodia,KH,"[102.8922433377404, 13.920685774644106, 105.96005834350572, 11.813324559320405]",
73,North Korea,KP,,"[[126.99090262721955, 41.11618162861513, 127.93872220985284, 40.02051938162262]]"
74,South Korea,KR,"[126.74383701960511, 36.86553724371039, 128.26460743430994, 35.201252459723115]",
75,Kuwait,KW,"[47.509688093743875, 29.382574672301764, 47.909321641210504, 28.919132916157373]",
76,Kazakhstan,KZ,"[71.62354967144518, 50.8599073768788, 81.77565780255759, 47.20587957495464]",
77,Laos,LA,"[103.46904378669629, 18.54544402599698, 105.17574789135726, 18.334680572606747]",
78,Lebanon,LB,"[35.951969634589204, 33.638564040111625, 35.96721452646815, 33.61373926125211]",
79,Sri Lanka,LK,"[80.09688033351749, 8.029961892011974, 81.00139648065058, 6.3922534152619725]",
80,Liberia,LR,"[-9.731441921632541, 6.772042687527127, -8.844709870556073, 5.452553871018524]",
81,Lithuania,LT,"[21.804710410689637, 55.71391050950626, 23.431620823018235, 55.10312948555682]",
82,Luxembourg,LU,"[5.769694315539149, 49.93719377778753, 6.108996901676233, 49.49760855582831]",
83,Latvia,LV,"[22.720076893449082, 57.16946237329777, 27.78186873098972, 56.43477241508155]",
84,Libya,LY,"[12.992854686373999, 30.262450868706562, 24.485000000000102, 24.079362207356667]",
85,Morocco,MA,"[-9.377978255237734, 30.332884156978274, -7.912486298312096, 29.192190762861873]",
86,Moldova,MD,"[27.971584841263955, 47.916833888438774, 28.63951721556323, 46.972975360568356]",
87,Montenegro,ME,"[18.807022634688977, 43.27009968142863, 19.469341830388373, 42.60595353336885]",
88,Madagascar,MG,"[45.135524046283756, -16.11115948570618, 47.73183607593575, -20.643329228185443]",
89,Macedonia,MK,"[20.757094620157268, 42.006032245760245, 21.886014997887948, 41.385447767344495]",
90,Mali,ML,"[-4.923936482497495, 18.463258980801985, -2.598708072816705, 14.013374694249235]",
91,Mongolia,MN,"[92.27456576815598, 48.98112838783615, 105.62571973760265, 45.10555049621718]",
92,Mauritania,MR,"[-13.306424982227576, 23.486479117518016, -6.5628688613767565, 15.88649053089907]",
93,Malawi,MW,"[34.03302887974189, -12.779081789700193, 34.37729596085738, -14.347493886872826]",
94,Mexico,MX,"[-105.70570849708795, 28.219180755635723, -100.97594324007486, 22.289185539403707]",
95,Malaysia,MY,,"[[114.13557077338885, 3.933464858639102, 115.53448686634987, 3.2254487684759954], [101.64466824356542, 4.601390809657318, 103.03462701478621, 2.5938281728695123]]"
96,Mozambique,MZ,"[33.52854656099365, -16.722465516329404, 34.945901260675505, -17.364138304365955]",
97,New Caledonia,NC,"[165.69461470806002, -21.095179124345986, 165.78983847066397, -21.172905565590455]",
98,Nigeria,NG,"[3.821974799733429, 12.74218849983131, 11.193191985558897, 6.909064534383042]",
99,Nicaragua,NI,"[-85.46190220584893, 14.117018940976143, -83.99233458368859, 12.41505397303867]",
100,Netherlands,NL,"[4.623935415436952, 52.948466450487004, 5.692985777309365, 52.07889105686055]",
101,Nepal,NP,"[84.69865709654009, 28.556796850926368, 85.1570395708232, 28.315665754855345]",
102,New Zealand,NZ,,"[[170.4785984983243, -43.46396367052625, 171.6108183458199, -44.16795766498832], [175.13641004165837, -37.212658743390065, 175.8346770721744, -38.43586580324927]]"
103,Oman,OM,,"[[56.249921729244406, 26.26094746192946, 56.37654045585449, 26.03685670570735], [55.528679655280804, 21.225930716186667, 56.5362317827684, 18.213476361395145]]"
104,Panama,PA,"[-80.0024809658803, 8.50336697200303, -79.95320177656258, 8.472718796558626]",
105,Peru,PE,"[-75.01509889368488, -8.289910910609313, -73.64850571913168, -15.226664555325943]",
106,Papua New Guinea,PG,,"[[145.01472651954393, -6.443381356716182, 146.96616071543028, -7.109164634370434], [155.27329003164976, -5.938300088502166, 155.34497914829217, -6.0320262348180655], [152.07852641293724, -3.5401511056586297, 152.0862544228162, -3.5457438140177406]]"
107,Philippines,PH,,"[[124.38352119084502, 8.431164951881618, 124.68855785950825, 8.00226570285528], [122.9151993497675, 10.682092426198874, 123.347655702265, 10.03211432539332], [118.62827283157864, 9.96078206565003, 118.66320957333761, 9.920529190021538], [122.03998304435157, 11.566374644130594, 122.8014648965783, 10.832852437053488], [124.89173088928318, 11.751928707070796, 125.14082171712273, 11.314325261781331], [120.75405152016282, 13.326501007832002, 121.16246048404008, 12.840905513593421], [121.54634710543557, 15.45338705077201, 121.55755863581906, 15.39607673441788]]"
108,Pakistan,PK,"[67.70998841288134, 31.35724949329288, 68.92063034143608, 30.273131963684342]",
109,Poland,PL,"[16.085673302393815, 54.200664507929865, 23.195028294131866, 50.2564819215853]",
110,Puerto Rico,PR,"[-67.1787410917, 18.430488285891652, -66.00362040443041, 18.02587379234075]",
111,Palestine,PS,"[35.19706950808873, 31.986639506748883, 35.43035915315445, 31.568239365334467]",
112,Portugal,PT,"[-8.526562280324391, 41.78906629404442, -7.5601266984906585, 38.06070481855335]",
113,Paraguay,PY,"[-59.36477334759155, -22.460805703235597, -56.06053179594764, -24.4207627115759]",
114,Qatar,QA,"[51.062600795131964, 25.400595518695688, 51.42850446808694, 24.749553263051045]",
115,Romania,RO,"[23.420058029870322, 47.317121602230884, 27.63378309847505, 44.75177693253462]",
116,Serbia,RS,"[19.60084358242297, 44.7439080302884, 21.46748275238489, 43.51191157479528]",
117,Russia,RU,,"[[134.54368266734633, 62.35243799961404, 150.9434434518341, 59.65636063025482], [20.762730801439652, 54.917909956632926, 22.57855450475279, 54.43078749785372], [32.99926092948156, 45.61610254849329, 33.99353279314574, 45.189218677953804], [142.4820108129354, 49.88263295796622, 142.84795817699327, 48.55577071599301], [-175.82986889181464, 67.04786089250695, -175.01878870201594, 66.34976397592436], [179.25666758183584, 71.26696516171732, 179.92500000000007, 70.93446675841277], [-179.93000000000006, 71.43093089008308, -178.48510750678957, 70.94747435380422], [142.4909496428432, 73.53019568961956, 143.26603961985435, 73.40518569000058], [146.7436663741301, 75.14900566433393, 147.45658855461016, 75.04281853777358], [137.3760012183202, 75.64364106669919, 140.73603150003044, 75.13133058740831], [100.64203295686195, 78.78437192785462, 102.37793002372695, 78.37081872367655], [48.4702642448405, 80.5629498068379, 48.481836536586506, 80.54768983486936], [93.28373836629777, 80.2668899500857, 95.97319128990776, 79.45534532039316]]"
118,Rwanda,RW,"[29.307387500155752, -1.7112841588157819, 30.419462876310742, -2.344553495783071]",
119,Saudi Arabia,SA,"[39.122345420993874, 28.10165122056632, 47.61272972922453, 21.42991395744764]",
120,Solomon Islands,SB,,"[[161.61342348461096, -10.475702088058949, 161.9426534227019, -10.665782571013285], [160.1613377739455, -9.542943021289286, 160.576615726598, -9.738203935806952], [161.04290759731768, -8.963799717948648, 161.15769961718846, -9.20168518255042], [158.8855346506329, -7.793485182832549, 159.13433488416493, -7.9499611733851765], [157.02949316910286, -6.983616004526268, 157.08436187600535, -7.023196590489344]]"
121,Sudan,SD,"[25.307180531736176, 18.407256570814376, 32.314947566961365, 11.642817070444952]",
122,Sweden,SE,"[16.027241034923495, 67.20290672416101, 17.362163260052913, 62.38836552993698]",
123,Slovenia,SI,"[14.65827153744541, 46.43425628587046, 15.60661734089983, 45.9103898872838]",
124,Slovakia,SK,"[17.39884860556272, 48.79995121016601, 18.49904696543135, 48.572619345301874]",
125,Sierra Leone,SL,"[-12.331305740217541, 9.696814449280655, -10.849952978211785, 7.96254010159776]",
126,Senegal,SN,"[-15.207350421314583, 14.74199623680008, -12.40138399775351, 13.877685996954218]",
127,South Sudan,SS,"[29.554321489459067, 9.095779276774355, 32.95049264435478, 6.546212896365287]",
128,El Salvador,SV,"[-88.40967303960682, 13.868133166864332, -88.03374840272573, 13.722258075489698]",
129,Syria,SY,"[36.563525007507124, 36.15799804397922, 39.14719896708437, 34.407384662607654]",
130,Eswatini,SZ,"[31.091603084072652, -26.151634881012566, 31.869264324415933, -27.1101327506289]",
131,Togo,TG,"[0.7946404357047202, 10.084264456431823, 1.159810727000524, 8.301726013603245]",
132,Thailand,TH,"[99.15786522197146, 15.404037614695902, 101.30974261541957, 13.545886881973303]",
133,Tajikistan,TJ,"[68.36842223585823, 38.668292427578294, 70.92183216129075, 38.49067267208481]",
134,Timor-Leste,TL,"[126.34290608346568, -8.792573305770475, 126.50111290755206, -8.859030213775824]",
135,Turkmenistan,TM,"[59.23382402589718, 39.62313384360671, 63.07480436474901, 38.20147449058922]",
136,Tunisia,TN,"[9.068275291493565, 37.18075656517208, 10.039633342433515, 32.5802749679481]",
137,Turkey,TR,,"[[27.518107349073336, 40.42565746359052, 38.69192359736833, 37.329138394089476], [26.643178593102746, 41.50265163739354, 27.48489797746993, 40.90912020584013]]"
138,Trinidad and Tobago,TT,"[-61.62820187793425, 10.707257365992794, -61.076047992724725, 10.092915735821006]",
139,Taiwan,TW,"[120.76453986179021, 24.593397343538303, 121.32245862643097, 23.530467967569837]",
140,Tanzania,TZ,"[33.83020286154231, -2.8920600166055888, 37.32699318282719, -7.076797281343252]",
141,Ukraine,UA,"[24.496712715282964, 49.25968257970229, 27.299291695178173, 48.43694444934878]",
142,Uganda,UG,"[30.91211384738095, 1.9088596063767032, 32.97460527790176, -0.35370360099898934]",
143,United States,US,,"[[-84.28558709905685, 41.67032526760389, -81.70473615064542, 40.677235880589066], [-160.16008050316157, 66.76806645767023, -149.3874409562046, 61.28614004762521], [-155.90700762497406, 19.817567833882748, -155.30357552594583, 19.214056390414157], [-156.54368334630632, 20.89129819543307, -156.3139041125136, 20.739036349616196], [-157.2739371847119, 21.1676099129518, -157.00253914611582, 21.107158324163315], [-158.03684168783533, 21.519816650233807, -157.8345945716304, 21.35311505223181], [-159.63587844716943, 22.200630874423865, -159.38357630068458, 21.989177533919296], [-153.11680064575592, 57.392623143697186, -152.79182076618068, 57.24054241169597], [-166.66064823026718, 60.29243912521944, -165.7055843949905, 59.93657120548385], [-169.76290135517314, 63.39471679374151, -169.41854528168096, 63.33450872940597]]"
144,Uruguay,UY,"[-57.72520051428336, -31.26991224703727, -54.93886446386008, -33.7805716303481]",
145,Uzbekistan,UZ,"[60.82999949292776, 42.86088697108543, 63.520399792899354, 41.24315985562739]",
146,Venezuela,VE,"[-68.25917474997783, 9.588546186881691, -61.41471902811869, 5.504514095369631]",
147,Vanuatu,VU,,"[[167.33455944510536, -16.17247637605859, 167.50839938163412, -16.335587712606433], [166.75648502097772, -15.017546355919107, 167.1059904153879, -15.57908867790432]]"
148,Kosovo,XK,"[20.308053624564074, 42.66477457494192, 20.88543436322839, 42.31680656596476]",
149,Yemen,YE,"[47.065583733398555, 16.641823615286615, 51.614987927379595, 15.367787569401756]",
150,South Africa,ZA,"[20.16517177285911, -26.83108876979461, 26.664417486811622, -30.323110819426457]",
151,Zambia,ZM,"[29.72005329691001, -13.01952484792423, 31.967021215092952, -13.552177351503518]",
152,Zimbabwe,ZW,"[28.454859200110008, -17.495159077739437, 31.96140354677494, -21.420863369653944]",
