,Country,Alpha2Code,x1,y1,x2,y2
82,Sri Lanka,LK,79.69516686393513,7.523055324733164,81.7879590188914,8.200843410673386
83,Liberia,LR,-11.438779466182055,6.46756419517166,-8.60288021486862,6.785916856305747
84,Lithuania,LT,22.75776370615526,54.856574408581366,25.7684326514798,55.615106919977634
85,Luxembourg,LU,5.782417433300907,49.529483547557504,6.242751092156993,49.90222565367873
86,Latvia,LV,23.318452996522097,56.78387278912294,24.86068444184076,57.00623647727487
87,Libya,LY,16.61162,23.47166840259645,18.02109,30.76357
88,Morocco,MA,-8.817828334986672,27.656425889592356,-8.674116176782974,28.84128896739658
89,Moldova,MD,28.259546746541844,45.93998688413164,28.65998742037158,48.1181485052341
90,Montenegro,ME,18.70648,42.68824738216557,19.73805138517963,43.20011
91,Madagascar,MG,44.23242190936617,-19.118781019774445,49.041792433473944,-18.961994724200906
92,Macedonia,MK,21.35270000000014,41.3048,22.76177,41.999297186850356
93,Mali,ML,-4.923337368174231,16.20185374599184,-1.550054897457613,22.792665920497384
94,Myanmar,MM,93.07827762245219,19.855144965081976,98.95967573445488,20.186597601802063
95,Mongolia,MN,97.25976000000017,45.10207937273506,108.47516727095129,49.28254771585074
96,Mauritania,MR,-12.929101935263532,16.03938304286619,-9.55023840985939,21.327070624267563
97,Malawi,MW,34.064825473778626,-14.35995004644812,34.28000613784198,-12.280025323132506
98,Mexico,MX,-101.6624,17.649026394109626,-100.9576,29.380710000000164
99,Malaysia,MY,114.62135542201756,1.430688177898901,114.65959598191353,4.007636826997754
100,Mozambique,MZ,35.033810255683534,-18.65968759529345,36.28127933120936,-16.801299737213093
101,New Caledonia,NC,165.47437544175222,-21.679606621998232,165.77998986232637,-21.08000497811563
102,Nigeria,NG,3.705438266625919,9.444152533399702,13.167599724997103,9.640626328973411
103,Nicaragua,NI,-85.51441301140028,11.217119248901597,-84.67306901725627,14.079011745657908
104,Netherlands,NL,4.973991326526914,51.47502370869813,5.606975945670001,62.134054128923886
105,Nepal,NP,83.89899295444673,18.300920699755657,84.23457970575012,28.839893703724698
106,New Zealand,NZ,169.66781456937318,-43.86569426857133,172.30858361235252,-43.55532561622634
107,Oman,OM,45.841088119829,10.7242833183209,56.261041701080956,25.71460643157677
108,Panama,PA,-82.91317643912421,8.42351715741907,-78.4354652574657,8.524286200388218
109,Peru,PE,-77.83790483265861,-10.377712497604065,-73.98723548042966,-7.523829847853065
110,Papua New Guinea,PG,144.74416792213808,-7.63012826907746,145.27317955951,-4.373737888205014
111,Philippines,PH,111.82208941416744,8.693009751821208,123.48768761606354,25.586542251094244
112,Pakistan,PK,66.38145755398602,29.97641347911987,73.45063846221743,30.738899237586452
113,Poland,PL,19.320712517990472,49.571574001659194,22.518450148211603,52.48697744405367
114,Puerto Rico,PR,-66.59993445500949,17.981822618069273,-66.28243445500821,18.514761664295364
115,Palestine,PS,35.22589155451243,31.754341132121766,35.397560662586045,41.93081873645389
116,Portugal,PT,-8.013174607769912,39.62957103124181,-7.498632371439726,39.711891587882775
117,Paraguay,PY,-58.80712846539501,-24.771459242453346,-58.183471442280506,-19.868399346600363
118,Qatar,QA,51.013351678273494,24.754742539971378,51.58907881043726,25.80111277923338
119,Romania,RO,24.866317172960578,44.57800283464702,27.242399529740908,47.737525743188314
120,Serbia,RS,19.59976,44.008063462899955,22.410446404721597,44.03847
121,Russia,RU,88.6704990698032,52.04736603454669,98.86149051310034,69.0394342141062
122,Rwanda,RW,29.291886834436614,-2.215109958508911,29.93835900240794,-1.620055840667987
123,Saudi Arabia,SA,41.22139122901558,18.67159963630121,49.11667158386487,24.245497137951105
124,Solomon Islands,SB,150.16475795033884,-10.204751478723196,161.31979699121482,0.3868952654034832
125,Sudan,SD,25.000000000000114,14.82249,36.32322,16.29186
126,Sweden,SE,11.992064243221563,61.80036245385655,17.119554884518124,62.74940013289681
127,Slovenia,SI,14.63247155117483,45.83415355079788,15.671529575267556,46.23810822202345
128,Slovakia,SK,17.545006951577108,48.623854071642384,20.801293979584926,48.80001902932537
129,Sierra Leone,SL,-13.246550258832515,8.348896389189605,-10.505477260774668,8.715540676300435
130,Senegal,SN,-15.08173539881382,13.876491807505985,-14.577347581428981,16.59826365810281
131,Somalia,SO,44.9636,5.00162,47.78942,8.003
132,South Sudan,SS,27.970889587744352,5.233944403500061,32.95418,7.784970000000101
133,El Salvador,SV,-90.0646779039966,13.735337632700734,-88.50399797234971,13.845485948130857
134,Syria,SY,36.6853890317318,34.59393524834407,41.006158888519934,36.259699205056464
135,Eswatini,SZ,31.28277306491333,-27.285879408478998,31.83777794772806,-25.84333180105135
136,Togo,TG,0.836931186536333,6.279978745952149,0.899563022474069,10.470808213742359
137,Thailand,TH,100.9784672383692,13.412721665902566,102.34809939983302,14.225721136934467
138,Tajikistan,TJ,70.80682050973289,38.486281643216415,71.01419803252017,40.24436554621823
139,Timor-Leste,TL,125.94707238169826,-9.393173109579294,126.96799197805655,-8.668256117388893
140,Turkmenistan,TM,57.78652998233708,38.02922943781094,60.083340691981675,41.425146185871405
141,Tunisia,TN,9.509993523810607,31.376069647745258,9.950225050505082,34.33077301689771
142,Turkey,TR,27.280019972449452,37.653360907535955,42.77912560402183,40.42001373957834
143,Trinidad and Tobago,TT,-61.66,10.365,-60.935,10.76
144,Tanzania,TZ,34.28,-10.16,37.82764,-5.90895
145,Ukraine,UA,30.555117221811457,46.70624502215554,31.67530724460255,51.25599315042888
146,Uganda,UG,30.46850752129029,1.17694,34.6721,1.583805446779706
147,United States,US,-101.6624,29.7793,-94.69,48.67074
148,Uruguay,UY,-57.87493730328188,-33.040566908502015,-54.57245154480512,-31.494511407193748
149,Uzbekistan,UZ,63.51801476426103,39.36325653742564,64.17022301621677,51.4879065244633
150,Venezuela,VE,-67.29624854192633,6.095468044454023,-65.65523759628175,10.200798855017323
151,Vietnam,VN,105.88168216351903,10.961811835163587,105.92576216026403,17.48531545660896
152,Vanuatu,VU,156.84912735669738,-16.159995212470932,167.18000776597782,-5.189132121699332
153,Yemen,YE,43.21837527850275,15.911742255105267,51.172515089732485,16.66688996018641
154,South Africa,ZA,20.88960900237174,-29.909956963828037,30.901762729625347,-27.285879408478998
155,Zambia,ZM,24.016136508894675,-13.248958428605135,28.934285922976837,-12.911046237848538
156,Zimbabwe,ZW,29.516834344203147,-22.091312758067588,30.338954705534544,-15.880839125230246
