Country,Alpha2Code,Intermediate Region Name
Palestine,PS,Western Asia
Portugal,PT,Southern Europe
Palau,PW,Micronesia
Paraguay,PY,South America
Qatar,QA,Western Asia
Reunion,RE,Eastern Africa
Romania,RO,Eastern Europe
Serbia,RS,Southern Europe
Russia,RU,Eastern Europe
Rwanda,RW,Eastern Africa
Saudi Arabia,SA,Western Asia
Solomon Islands,SB,Melanesia
Seychelles,SC,Eastern Africa
Sudan,SD,Northern Africa
Sweden,SE,Northern Europe
Singapore,SG,South-eastern Asia
St. Helena,SH,Western Africa
Slovenia,SI,Southern Europe
Svalbard and Jan Mayen Islands,SJ,Northern Europe
Slovakia,SK,Eastern Europe
Sierra Leone,SL,Western Africa
San Marino,SM,Southern Europe
Senegal,SN,Western Africa
Somalia,SO,Eastern Africa
South Sudan,SS,Eastern Africa
El Salvador,SV,Central America
Sint Maarten,SX,Caribbean
Syria,SY,Western Asia
Eswatini,SZ,Southern Africa
Togo,TG,Western Africa
Thailand,TH,South-eastern Asia
Tajikistan,TJ,Central Asia
Timor-Leste,TL,South-eastern Asia
Turkmenistan,TM,Central Asia
Tunisia,TN,Northern Africa
Tonga,TO,Polynesia
Turkey,TR,Western Asia
Trinidad and Tobago,TT,Caribbean
Taiwan,TW,Eastern Asia
Tanzania,TZ,Eastern Africa
Ukraine,UA,Eastern Europe
Uganda,UG,Eastern Africa
United States,US,Northern America
Uruguay,UY,South America
Uzbekistan,UZ,Central Asia
Vatican,VA,Southern Europe
Venezuela,VE,South America
British Virgin Islands,VG,Caribbean
United States Virgin Islands,VI,Caribbean
Vietnam,VN,South-eastern Asia
Vanuatu,VU,Melanesia
Samoa,WS,Polynesia
Kosovo,XK,Southern Europe
Yemen,YE,Western Asia
South Africa,ZA,Southern Africa
Zambia,ZM,Eastern Africa
Zimbabwe,ZW,Eastern Africa
